餐廳名稱,Google Map地址,評分,評論1,評論2,評論3,評論4,評論5,Google Map網址
Luguo Cafe / Z Space,"112台灣台北市北投区学园路1號北藝大校園內-關渡美術館2樓 1號 二樓, 關渡美術館",4.6,[Annie Wu | 2025-12-13T04:59:51.887376568Z | 4分]: 有點小隱密可以直接導美術館後上樓梯就可以到達 很安靜餐點都有給學生的優惠 這邊是現金付款 三明治餐點很好吃覺得可以再訪 酸種麵包老闆娘蠻推當天沒試 他的咖啡還行 整體算是蠻舒服的店 廁所也很乾淨很大 四周都有販售一些小物衣服可以看看 可以詢問是否寵物友善（那天有看到一隻狗狗在裡面 低消一瓶飲料,[直心道場 | 2025-09-08T06:25:58.604308890Z | 5分]: 「Luguo Cafe / Z Space」藏身在北藝大校園內-關渡美術館二樓，即使谷歌的指引，也需要特別留意相關位置才能找到，外面有著寬闊的視野，一眼穿越關渡平原，更眺望北投焚化爐及台北101，瞬間回神發現這裡增添一份寧謐，遠離塵囂的感覺，是多麼悠閒自得！室內座位舒適，搭配木質的桌子，讓人覺得很有質感，或許緊鄰美術館的氛圍，總是有些許的藝術文青氣息。我們點有手沖咖啡、拿鐵、飲品，還點了幾樣點心「南瓜杏鮑菇鹹派」、「雙重起司鹹派」、「提拉米蘇」、「蘭姆酒葡萄巴斯克乳酪蛋糕」。第一次嚐鮮，除香醇濃郁咖啡好喝，飲品也不錯，鮮香味美適口，鹹派濃郁的香氣更迷人，軟酥的外皮很爽口，也發現這裡真的是一處品嚐咖啡的好地方。,[Lin央央 | 2025-08-18T00:11:08.657829547Z | 4分]: 嗨大家好，我是喜歡探索城市角落的美食與景點愛好者！不論是巷弄裡的隱藏版咖啡廳，還是老店傳承的小吃，我都熱衷記錄並分享最真實的體驗。透過我的Google在地嚮導帳號，你可以找到許多實用又有溫度的在地推薦。不只吃喝玩樂，還包含環境氛圍與服務細節，就是希望幫助你做出更好的選擇。如果你也喜歡用雙腳發現世界的美好，歡迎追蹤我的Google在地嚮導，讓我們一起挖掘更多生活裡的小驚喜！🌟 #Google在地嚮導 #美食推薦 #生活地圖 #咖啡廳推薦 #住宿體驗  週末小探店分享 📍北投 Luguo Cafe / Z Space 這間隱身在巷弄裡的咖啡館，氛圍寧靜舒服，很適合一個人帶著書或筆電來待著。點了一杯美式咖啡，入口清爽順滑，帶點果酸的尾韻讓人精神馬上被喚醒。搭配的甜點選了萊姆酒葡萄巴斯克乳酪蛋糕，綿密的乳酪口感中帶著淡淡酒香與葡萄的甜潤，層次感非常迷人，不會過甜卻又充滿大人系的微醺氛圍。咖啡的苦香與蛋糕的酒香交織在一起，完全是絕配！🍰☕️  如果你喜歡安靜又帶點文藝氛圍的空間，Luguo Cafe / Z Space 絕對值得收藏，無論是來工作、閱讀，還是單純想好好享受一份甜點與咖啡的午後時光，都能在這裡找到屬於自己的節奏。✨  #北投咖啡廳 #LuguoCafe #巴斯克乳酪 #咖啡控必收,[Greeny Kuo | 2025-08-18T14:33:54.818311169Z | 5分]: 藏身於北藝大校園內，整體環境充滿藝術氣息，但位置有點隱密，暑假的週日去很悠哉，校園內很多停車位。  散步、遛狗、看風景和拍照完，可以在很涼的咖啡廳坐著休息吃東西，店內空間非常舒服，寵物友善毛孩牽繩即可入內，還有肉乾可以試吃，對於有毛家庭十分友善。  冰滴咖啡和冰拿鐵：咖啡的香氣跟口感都很好，兩種咖啡香氣不一樣，但都適合慢慢品嚐。  德式香腸馬鈴薯鹹派：份量不大但很美味，派皮是千層口感，好吃！  辣牛肉貝果：剛上桌的貝果很燙，記得放涼一點再拿起來吃，起司很香內餡和配料很多，吃起來會辣但味道搭配得很剛好，牛肉的份量也夠，這個好吃！  提拉米蘇：大人版的甜點，湯匙切下去的剎那，白蘭地酒液從飽滿的手指餅乾中流下，這畫面太療癒，酒精中和了甜點的甜膩感，大白天一口吃下去什麼煩惱都沒了。  杏桃蘋果磅蛋糕：溫熱的口感的甜點很特別，磅蛋糕本體沒有太多甜味但很香，搭配杏桃跟蘋果一起吃很剛好，是表現優秀不含肉桂的蘋果甜點，加熱的蛋糕淋上蜂蜜吃起來令人愉悅，但在減糖年代如果蜂蜜能分開放在旁邊就更好了，推薦給螞蟻人。  飲料餐點表現都很好，下次去還想嘗試不一樣的餐點。台派店家必須用新台幣下架，會再帶很多人回訪。,[Frank H. | 2025-03-27T11:31:26.970309Z | 5分]: 2025.03 在忙碌的生活中，偶爾也需要一個能讓人放鬆身心的小天地。這次造訪的 Luguo Cafe，就給了我這樣一個美好的體驗。雖然只是短暫的停留，但一杯令人滿意的冰拿鐵，以及一杯風味獨特的冰美式，都為這個午後增添了不少色彩。 首先要稱讚的是他們的冰拿鐵，真的是非常好喝！濃郁的咖啡香氣與冰涼的牛奶完美融合，比例恰到好處，入口滑順，炎熱的天氣來上一杯，頓時暑氣全消。 而他們的冰美式 也令人印象深刻。與一般的美式咖啡不同，這裡的咖啡帶有一絲明亮的酸味，這種風味並非苦澀，而是讓咖啡的層次更加豐富，喝起來清爽順口，對於喜歡帶有果酸調性咖啡的朋友來說，應該會非常喜歡。 除了美味的咖啡，Luguo Cafe 的環境也相當吸引人。外面的院子提供了一個可以遠眺北投風景的絕佳位置。想像一下，微風輕拂，手裡捧著一杯冰涼的咖啡，眼前是開闊的景色，所有的煩惱似乎都煙消雲散了。 室內空間則呈現出簡潔舒適的風格，沒有過多的裝飾，以簡單的線條和柔和的色調營造出一個讓人感到放鬆的氛圍。無論是想一個人靜靜地享受咖啡，或是與朋友輕聲交談，這裡都是一個很適合的空間。 總而言之，Luguo Cafe 是一間會讓人想再次造訪的咖啡廳。如果你也喜歡簡約舒適的環境，以及一杯能帶來美好心情的好咖啡，不妨找個時間來這裡坐坐，享受片刻的寧靜與美好。,https://www.google.com/maps/search/?api=1&query_place_id=ChIJ1-Osh6CvQjQRE5DbEVM_GGk
咖啡實驗室,100台灣臺北市中正區忠孝東路二段64巷6號,4.5,[Jinxie An | 2025-12-22T08:29:11.005432523Z | 5分]: 兩隻貓咪超可愛～ 前幾日第一次到訪，甜點選擇紅烏龍巴斯克跟檸檬起司蛋糕，兩個都很好吃，巴斯克不會太甜，檸檬起司蛋糕很清爽，咖啡都很香，味道煮得相當好，服務人員也很親切，環境非常安靜。 唯一可惜的是每日甜點不一定，沒能吃到提拉米蘇嗚嗚！ 要特別注意小黑貓會想跑出去，我站在門口差點進不去哈哈,[Hsu Shao-Yuan | 2026-02-01T13:05:39.580368637Z | 4分]: 人均：$200多  🔸檸檬磅蛋糕： 蛋糕體有些乾，粉粉的沒那麼愛 倒是檸檬糖霜很不錯 酸甜平衡掌握的蠻好  🔸拿鐵： 微苦，喝的到香氣，不錯喝,[A “不想思考的貓皮” | 2025-11-28T11:42:08.167222567Z | 5分]: 少見的要脫鞋的咖啡廳，冬天很溫暖的秘密基地的感覺～ 一整櫃的人文類書籍、水彩畫、咖啡、貓貓、溫和的材質與淺色木頭的桌椅，像是去哪個有品味的朋友家裡面坐坐🥰  唯一一點遺憾的是貓貓不喜歡我所以沒有摸到貓貓🥹,"[ML | 2026-02-09T02:26:08.429332528Z | 5分]: 空間不大，但整體很舒服。 咖啡品質很好，風味乾淨透亮。 布丁很好吃😋 店裡有貓咪 The space is small but very cozy. The coffee quality is great, with a clean and bright flavor. The pudding is delicious 😋 There are cats in the store",[Sylvia Huang | 2025-11-23T06:59:40.016097913Z | 4分]: 中焙手沖仍有淺焙的輕爽口感。 蛋糕很紮實，感覺用料天然！ 店內播放輕爵士，讓人不自覺氣質起來~（怕會破壞店裡的氣氛，所以急忙把手機開靜音） 貓咪有帥到我 🥰,https://www.google.com/maps/search/?api=1&query_place_id=ChIJ13WfAXupQjQRPSGT92Z0z88
Atlas Brunch & Pasta 亞斯義大利麵,114台灣臺北市內湖區民權東路六段296巷56號,4.5,[雯婷 | 2026-02-17T14:12:36.460395335Z | 3分]: 價格不高，口味普通，店內提供奶油蘑菇濃湯喝到飽，蘑菇料蠻多的，調味適中，不會太過鹹甜或太奶。用餐時覺得店內油煙味有點重，但吃完之後出餐廳，衣服倒是不太臭。  雞肉義大利麵的雞肉非常小塊，份量不多，紅醬的口味濃郁偏甜、不太酸，麵還算Q。  墨魚麵的麵條就太軟了些，但海鮮料的份量比較多，有新鮮、煮的剛剛好熟（但對我來說透抽跟淡菜都生了一點，而且透抽很難咬）。  生菜沙拉好吃，菜新鮮、油醋醬酸甜夠味，配上脆脆甜甜的玉米片，又增添了一些口感。  鱈魚條沒什麼特別的，但附的沾醬是凱薩醬而不是塔塔醬。乳酪布丁中間有分層，底部有一層蛋皮感，口感介在布丁跟布雷之間，還OK。,[折霜 | 2025-10-11T02:33:54.845942111Z | 5分]: 牛小排松露燉飯很超值，燉飯好吃，牛小排的肉也非常軟嫩且入味，只是要等比較久，大推。  青醬義大利麵也好吃，醬汁很夠味！  雪花牛義大利麵比較不推，是一整塊牛排放在義大利麵上，跟麵有點不搭，就是豪氣，另外醬汁太番茄味，個人不喜歡  無限取用的濃湯裡面料很多，也很推。  總之是會想再訪的店！,[喬喬 | 2025-08-28T04:37:33.714494784Z | 5分]: 這家是寵物友善餐廳🍴 用心及貼心的店家！ 本來我們兩人位 ，看我們東西多說要不然幫你們換到4人座位。 主餐鴨腿番茄扁麵義大利麵 ，肉直嫩，推一個好吃👍 濃湯不馬虎料多實在。水和濃湯採自助式還可以免費續碗 真是佛心啊～～ 店狗也很可愛也很乖， 會再訪的☺️,[Howard | 2025-11-14T13:16:58.866248471Z | 5分]: 晚上八點多 看著店裡還有6成滿的客人 決定來吃吃看  上來先去舀他的湯來喝 第一口覺得 哇 這是免費能喝的嗎 濃湯有很足的蛤蜊香 蛤蜊也都有肉有吐沙 勾芡得剛剛好 可以知道這裡的料理應該沒在馬虎  上菜速度一般吧好像稍慢 那我感覺人很多的時候可能會需要等一下  點的是油封鴨腿番茄義大利麵 （名字差不多啦 鴨腿烤的恰到好處 沒什麼好挑剔的我吃的很開心 份量也很足 麵的味道也不錯 但我覺得好像香氣少了一點 我猜主廚想做得健康一點的吧 應該是油放少了 或許加其他調味料可以補足？我加了一把起司粉還是差一點  整體環境衛生口味CP值等等⋯滿分5分都可以給4分以上  五星 下次還會再來試試他家別的料理,[飯糰 | 2025-12-26T11:21:37.324660353Z | 5分]: 已回訪多次 個人認為是這附近最好吃的義大利麵 點過各種品項幾乎都沒有雷的 最推薦肉類的料理 店裡有一隻牧羊犬很親人很可愛 飲料與甜點也都不錯 加套餐很划算,https://www.google.com/maps/search/?api=1&query_place_id=ChIJ39G4keGtQjQRd5mdfKmFUlA
森優咖啡 Tribu Cafe,110台灣臺北市信義區崇德街74號,4.7,[毛斤 | 2026-02-05T12:16:23.560001669Z | 1分]: 其實鬆餅本人是很香也很好吃的～ 但…..我第一次在小小的鬆餅裡面吃到這麼多蛋殼，真的是不誇張的多耶！到底是蜂蜜原味鬆餅還是蛋殼蜂蜜鬆餅啊！！！太誇張了吧！ 增加口感也不是這樣吧！前幾口吃到我還能忍忍吞下去…結果好幾口都有蛋殼😞 甚至有一口是咬下後能完整從糕體裡徒手挑出蛋殼，以為在挑魚刺…. 這個品管也太粗糙？這麼多蛋殼都不挑起來再攪拌麵糊嗎？蛋殼上的細菌也被我吃進去了吧😟 更誇張的是與老闆反應後卻得到雲淡風輕的回應，連最基礎的道歉也沒有…………吃到心情超級差 這盤鬆餅真的不是在整我嗎？ 住在附近二十幾年第一次走進去就離譜的要死！,[Ann | 2026-01-11T05:22:07.992307559Z | 1分]: 蛋糕是冷凍久放的，這輩子沒吃過這麼硬的蛋糕，切都切不下去，還帶有碎冰，想說這咖啡廳有4.7顆星就光顧一下，結果踩雷，可能又是洗評價的一家店，毀了我想吃甜食的心情 PS. 店員臉很臭,[Debbie | 2024-04-09T17:39:37.164353Z | 5分]: ☕ 森優咖啡 🧇  餐點很平價親民，提供的咖啡跟餐點很多樣的一家社區型小店，感覺假日一定不少人！離捷運站大概 10-15 分鐘距離，整體是我很喜歡的木質裝潢，氣氛很溫馨安靜，座位大多有插座，很適合久坐工作。  卡布搭蜂蜜鬆餅有下午茶套餐價 $190，鬆餅跟火腿鹹派 $120都偏濕潤，但個人喜歡脆脆的口感~~~餅皮跟鹹派塔底倒是都不錯，沒有麵粉味，奶油也不死甜👍🏻  ✅ 營業到晚上 9：00 ✅ 支援街口、LINEPAY 、金融卡蠻多種 ✅ 近文湖線捷運六張犁站,[邱小惠 | 2026-02-05T23:04:37.430634270Z | 5分]: 常常在店內可以欣賞不同畫家的作品，真的讓人舒心。店內服務親切貼心。咖啡好喝，甜點也不錯。,[桑妮Sunny任克晴 | 2024-07-03T15:23:06.698836Z | 5分]: 空間很大舒服乾淨整潔 一整個下午看書彈琴很讚呢😍💕 美食也很讚價格超美❤️會再來呢～,https://www.google.com/maps/search/?api=1&query_place_id=ChIJ4QL3EsjWDRQRAj_JjQvT6GM
BACKMOUNT.後山咖啡/平日不限時咖啡廳/後山埤美食/下午茶外送/寵物友善/親子友善/南港公園餐廳,115台灣臺北市南港區福德街373巷23號,4.3,[張紘賓 | 2025-12-01T13:03:11.021963095Z | 5分]: 坐窗邊的三個小圓桌要小心，我今天站起來因為不小心踩到圓桌底座，但底座不穩，當下桌子大歪，我也反應很快去扶桌子和接住咖啡玻璃杯，否則可能碎碎平安，就這樣一杯黑咖啡翻倒桌面和地上，也噴的手機和電子書都是，很狼狽，但瞬間飄滿咖啡香。  男店員立即拿紙巾給我擦拭身體和重要物品，反應很快很好，也立即拿拖把和抹布來清潔。雖然是我的不小心，但我覺得桌子不穩這件事情可能以後會發生在別的客人身上，會是個不好的體驗，建議店家改善可能更好。咖啡還沒喝就剩3/2，當下感覺沒很好，但或許就是要我不要喝那麼多。  今天點個酪梨大早餐+長黑，餐點都還不錯，女生應該會覺得份量剛剛好，我其實是已經有吃過早餐的，但身為男生可能會稍嫌不夠，下次可以試試其他早餐。早上沒人很安靜，開始人多時，餐廳的音樂音量也變得有點大，還是可以交談。  低消是至少一杯飲料喔！要注意餐點不能抵低消喔！平日不限時，也有插座和Wifi。  點餐在座位上掃Qrcode點餐送出後，櫃檯付款方式三種，現金/轉帳/linepay。,[KING (第10級在地嚮導) | 2025-10-28T07:57:49.038812107Z | 4分]: 讓人驚奇的咖啡屋，也是一間高雅的早午餐廳，座設在南港花園社區裡，緊鄰著南港公園的頂部，在社區群樓層間的一樓，門前像公園一樣有一排樹林，這種靜謐的幽雅環境，讓咖啡屋充滿了浪漫！ 為看南港公園的週圍環境，在google maps地圖上，東𨍭西晃，看到了這家獨立遺世的咖啡屋，週邊幾乎沒有其他餐廳，坐著257公車花了30分鐘在「花園社區2」下車，幾乎走10步就看到這間白格大窗的咖啡屋，內裡挑高空間開闊，，而且還看到一套很大的名牌音響，清柔播放著清晰音樂，真的很享受的情境。 這家咖啡廳是以咖啡爲主，也有早午餐，點了起司歐姆蛋=300元+德國香腸= 40元+黑咖啡=120元+++=460元。咖啡不用說是「主場」也，歐姆蛋算正宗，蠻好吃的。 不過來此要先弄清出去的路線及交通工具，因這裡已算郊區，沒想到的是坐257公車來，卻要穿過整個南港公園，去「南港ㄧ站」搭回去的班車，走路約10分鐘左右，ㄧ路瀏覽著綠草如茵的南港公園，也是另一個收獲。,[吳秉軒（Kevin） | 2026-02-04T03:12:17.590205973Z | 5分]: 三明治非常好吃！！！ 吐司烤的恰到好處 雞翅就別點了蠻雷哈 咖啡也不錯 用餐環境陽光灑進來很漂亮 用了不錯的JBL音響 現在沒有肉桂捲了,[Wu Ker Shing | 2026-01-31T07:12:27.463534857Z | 5分]: 早午餐配料豐富，鮭魚、雞腿排、香腸、生菜蠻好吃，麵包類的吐司、鬆餅比較弱，尤其酪梨會有出水問題讓吐司濕軟，建議新增法棍切片或全麥，黑咖啡很好喝，環境視野很棒，如果在台北市偏東側+有開車，這間會是我首選,[蔡政華 | 2025-12-20T11:23:46.752546961Z | 5分]: 十分熱門的咖啡店，親子友善。 餐點好吃😋，咖啡好喝，老闆娘十分親切。 附近路邊有停車格。,https://www.google.com/maps/search/?api=1&query_place_id=ChIJ6ZLHHYmrQjQRKeVAlEcW3Jk
咖啡俱樂部 COFFEE CLUB,100台灣臺北市中正區忠孝西路一段122號,4.6,[史提胖 | 2026-01-30T14:56:52.744606180Z | 5分]: 找到幾年前的照片，可惜北門最近在整修，不然景觀更美。咖啡很香、甜點美味、服務親切，嫩蛋起司帕里尼是我的最愛！,[Julio | 2025-09-29T12:00:16.801842617Z | 5分]: 自從北門改善之後，這裡變得寧靜許多，再也聽不到喧鬧的車水馬龍的聲音，彷彿置身於另一個結界，給人一種鬧中取靜的感覺，坐在北門前，第一排座位，啜飲一杯手沖香濃的咖啡，看著車來人往，就像在閱讀一本故事書，道盡北門興盛繁榮與塵埃落定！,[Frieda | 2025-06-29T14:09:52.811206254Z | 4分]: 單看店面以為很大一間 實際上小小的 比較適合小歇一下 不是給你坐著聊八卦的哈哈哈 比較驚艷的是 很少看到有茶味的巴斯克～ 珍珠伯爵巴斯克很推！😍喜歡 飲料配點心可以折50元 有優惠讚讚！  收現金,[Chen Sakana | 2025-01-29T02:40:04.857372Z | 5分]: 大年初一的早餐！有蛇財有得！蛇來蛇去，蛇🐍去喝杯咖啡，咖啡店的老板英文很好哦，店裡幾乎都是外國人，來電訂咖啡也都講英文啦！,[林岑鍀 | 2025-08-03T02:02:28.618385206Z | 5分]: 早上突然想喝西西里咖啡，於是路過買了一杯外帶。雖然價位偏高，但真的很好喝！！是在台北少數能喝到好喝的西西里咖啡,https://www.google.com/maps/search/?api=1&query_place_id=ChIJ7-iV4NmpQjQR0aadctCL7hk
HSQ COFFEE,114台灣臺北市內湖區民權東路六段121之1號,4.4,"[MMC | 2025-12-22T16:07:29.461338883Z | 4分]: 烤過的酸種麵包好吃, 酪梨芝麻葉搭起來味道很合, 生火腿比較一般, 偏軟口感不太好。很推薦這裡的咖啡, 美式喝起來很圓潤順口。有做料理時店內油煙味很重。",[Chia rui | 2025-10-25T02:24:25.143221933Z | 5分]: 歐買尬叫外送好好吃喔，酪梨配鮪魚也太搭，再加上一片起士跟酸種麵包一口咬下…超讚！！（圖片小黃瓜我自己加的 拿鐵少冰也滿滿的，還會想再叫💓,[Kelly’s Runway | 2025-10-29T07:06:42.316275798Z | 5分]: 精緻可愛的咖啡館 綻藍搭配金色的招牌和空間設計 雖然只是一個咖啡廳卻很有高級感 座位不多卻很舒服自在 餐點簡單卻不馬虎 和朋友意外發現的好地方～很喜歡,[Natalie Lin | 2025-10-04T02:10:29.903643147Z | 1分]: 看到一個月前有人做評論，外送的三明治用了兩個麵包屁股包。結果我今天點外送，三明治是用四片麵包屁股包起來的。外送付的錢比較少嗎？三明治用兩個麵包屁股，我還勉強可以接受。用四片麵包包屁股包三明治是不是太過分了。所以這家咖啡廳的外送策略是這樣欺負外送的客人不會反應嗎？ （之前我吃過好幾次自己去外帶的都是正常的切片麵包，今天叫外送，結果這樣真的讓人太失望了）,[paggyko | 2026-01-05T01:29:27.135491134Z | 5分]: 酪梨牛肉三明治好好吃 麵包是酸種 芝麻葉很多但不太苦 必須好評支持用心做餐點的店家,https://www.google.com/maps/search/?api=1&query_place_id=ChIJ8e4b2r2tQjQRR3LLK-OpD_4
安好食 和平店,106台灣臺北市大安區辛亥路二段201號1樓,4.4,[林昕諭 | 2025-09-10T05:51:26.405785083Z | 1分]: 豆漿紅茶喝了一口，發現喝起來泥狀還臭酸，打開來看整個變豆花狀，喝到臭酸整個很影響心情，小肉豆上面也黏了頭髮，整個衛生餐飲品質堪憂，打電話過去也感受不到歉意，只說下次補償飲料券,[李怡霈 | 2025-10-15T02:18:08.249126058Z | 1分]: 太黑了吧 看到評論很多人說會焦掉 還是沒改善嗎 我自己煎蛋餅這麼黑也直接丟掉 店家端出這麼焦的食物可以嗎  但蛋餅皮是好吃的 等有改善再回來改評價,[Elber Wang | 2025-11-09T00:51:37.932277979Z | 2分]: 11/09 08:31-08:50之間發生的事 希望店員不要拿客人的薯餅來搓手..取暖？ 剛剛等餐點好的時候 看到櫃檯的男店員雙手拿著一塊薯餅來回搓 （就像影片這樣） 想說該不會是我點的薯餅吧 然後就看到這份薯餅出現在我的袋子內了.. 😱,[See'N image 看見影像希恩 | 2025-07-31T02:14:40.403486290Z | 2分]: 今天買了三個蛋餅 原味/鮪魚/打拋豬 蛋餅皮很硬很乾 也沒切好導致料都掉出來 只能分開吃皮跟料 小孩根本無法好好吃….,[FangHua Chan | 2024-12-01T03:59:30.911431Z | 4分]: 位於台大辛亥路側門的早餐店，座位不少，無紙本菜單採用座位掃描點餐，有多元支付，也有提供WiFi 。  餐點部份味道較清淡(秘製豬排吐司蛋不加醬)、厚切豬排蛋餅好吃但是份量太少、和風醬燒牛吐司蛋是的牛肉是肉片，調味不錯，但是食用時肉片會一直逃離吐司，很難優雅的食用。  飲料點的是小時候紅茶、無糖四季春和厚奶茶，紅茶奶茶無法調整甜度，味道中規中矩。飲料應該是為了快速提供都預先裝好外帶杯並封膜了，自備環保杯也只是將封膜打開倒入自備杯中，冰的飲料溫度只能算涼。  用餐環境整體來說算不錯，但是一進到店裡就發現店裡的冷氣空調卡滿灰塵，請店家注意濾網清潔，為了顧客健康更為了貴店的荷包，定期清潔濾網可以提高冷氣效率降低耗電量的。  另外，使用的餐具有破損的狀況，容易藏污納垢也容易讓使用者受傷，請適時汰換。,https://www.google.com/maps/search/?api=1&query_place_id=ChIJA7xCuqirQjQRGwBOltepJQk
找諶 Chen’s Brunch,115台灣臺北市南港區昆陽街58號,4.4,[Selina Wei | 2026-02-02T03:20:44.687976559Z | 4分]: 簡單乾淨的店面、燻雞蛋餅是粉漿蛋餅，皮Q不爛，內餡充足，吃起來滿足度很高。雞塊也炸的很酥、不會太油。還有一家店中店專賣咖啡。 可現金/Linepay,[Anita Chang | 2025-10-24T03:02:23.239625318Z | 4分]: 今天的早餐日常💛 手打豬總匯三明治（110元）蔬菜量超多，豬排醃得剛剛好～香氣滿滿不死鹹，只是咬的時候有點小筋，有點跟牙齒拉扯😆 手打豬蛋餅加蛋（80元）是粉漿派，軟嫩滑口，但我私心還是愛酥酥脆脆的那種❤️ 火烤雞腿漢堡（90元）表現中規中矩，蛋要另外加15元～ 整體來說份量實在、價格偏小貴但吃得飽飽的，適合想簡單飽餐一頓的早晨✨,[Wanting Chuang | 2026-02-10T03:46:43.865011838Z | 1分]: 從外送平台點了奶油吐司居然塗成這個樣子…根本就沒有認真塗。鐵板麵也超乾，醬汁超少，豬排肉腥味重，傻眼的一餐。,[Gini Chen | 2025-11-08T00:44:34.348179635Z | 5分]: 1.蛋餅是粉漿Q彈好吃 2.豬排蛋（全麥）吐司 好多生菜好吃無負擔 3.紅茶普通但屬順口,[張吉楸 | 2024-10-19T07:20:57.685715Z | 5分]: 這次來到南港的一間不錯的早餐店找諶 Chen’s Brunch，我點了他們家的粉漿蛋餅和薏仁漿。這裡的粉漿蛋餅皮厚實柔軟，帶點Q彈的口感，吃起來和一般蛋餅不太一樣，更像是介於傳統粉漿和一般蛋餅之間的獨特版本。薏仁漿裡頭還有整粒的小薏仁（也就是大麥仁），喝起來不但香滑，還帶有一點淡淡的穀物清香，非常順口。  店裡的設計也很有特色，後方連著一間咖啡廳，我看到不少客人都點了咖啡，特別是那杯拉花精緻的拿鐵，看起來很吸引人。這次因為已經點了飲料，所以沒機會嘗試他們的咖啡，下次一定要來試試看。  這家店的選擇不僅僅是傳統早餐，它給人的感覺像是提供更多元的美食體驗。如果你經過南港，真的可以來試試看。,https://www.google.com/maps/search/?api=1&query_place_id=ChIJA9vu3HqrQjQRWhhwjOBFkcA
大樹先生的家,106台灣臺北市大安區潮州街38號,4.2,[YiChun | 2026-01-07T11:40:58.820674839Z | 3分]: 有點小差勁…（附上菜單） 6歲以下小朋友每位另收$150清潔費，室內的小朋友遊樂空間6歲～18歲不能進去，雖然有明文規定，但如果有小朋友真的要進去玩，店家會是狀況而定～進去前還有專員幫忙消毒！  另外還有室外蠻大的空間，沙坑、學步腳踏車都可以使用～  用餐區域蠻寬大的，不會擁擠動線還可以，另外還有類似包廂的地方！  但是！餐點真的有點差… 不好吃先放在一邊，食物（炒東西類的）還是冰的，沒錯就是冰的！感覺就是微波食品微波時間太短…說要重新製作一份，結果在上一份味增湯是冷的… 然後餐點製作時間偏久！ 價格也蠻貴的，如果說是因為一部分成本是小朋友的遊戲維護，我可以接受，但這個部分已經額外收費了，所以餐點價格我覺得不太合理！,"[歐米茄 | 2026-01-05T14:02:18.675005198Z | 5分]: 很重要⚠️一定要訂位❗️ 即便平日是下大雨天☔️ 店家依然是客滿的狀態歐!!!  桌位不多,位子很寬敞 環境乾淨整潔,蠻舒適的 遊戲區真的很大,選擇也多 如過天氣好,店外也是能玩的 最棒的是：消毒及注意安全 遊戲區門口有人員在維護。  餐點口味還不錯 份量給的也很足夠 小孩可不點餐，能與大人共食。",[NiNi Lin | 2026-02-06T02:00:57.782072528Z | 5分]: 舉辦各種親子活動的好地方～提供的食物很好吃，食材也很新鮮，生菜沙拉裡面還有切片的鮑魚，很用心準備的料理。現場還有陪玩的主持人大哥哥，帶著小朋友玩各種吹泡泡還有大地遊戲，室內還有小朋友的遊戲間，有很多烹飪小廚房跟積木，室外還有兒童玩的小車，空間都規劃的很好。,[林菌宏 | 2026-01-07T06:17:28.131256247Z | 4分]: 餐點上份量很足夠，配色配菜也很豐富 但口味上一般般就求個吃飽😆 兒童餐的車車造型小朋友很喜歡（麵包、蛋、炸南瓜、主食）  餐廳環境簡單乾淨，有哺乳室、兒童洗手台 再來就是小朋友最愛的遊樂區 不得不說以親子餐廳來講～這遊樂區很豐富 沙池、球池、溜滑梯、戶外車車、小樹屋、各種家家酒、積木區  進場也有服務人員把關消毒，整體來說挺放心的👍,[Doris | 2025-12-07T10:06:07.946943969Z | 5分]: 義大利麵好吃～戶外有沙池、騎車車～ 室內有球池、各式廚房玩具跟軌道車車可以玩 小孩一個人低消250～不論有沒有點餐 今天來二場，早場9-11點來參加10點的昆蟲體驗～小孩非常喜歡❤️,https://www.google.com/maps/search/?api=1&query_place_id=ChIJaSZ-CpupQjQRaqvVbaJ4FaM
